x_location,y_location,feature_name,x_local,y_local,cell_id
5467.7656,7976.6094,CLEC4C,354,320,46
5420.9375,7914.9688,CLEC4C,134,30,3
5437.4844,7945.5938,CLEC4C,212,175,30
5439.547,7988.4062,CLEC4C,221,376,63
5444.6094,7951.625,CLEC4C,245,203,33
5450.0625,7993.5938,CLEC4C,271,400,68
5429.5156,7936.875,CLEC4C,174,134,26
5438.2656,7970.8906,CLEC4C,215,294,44
5439.0,7983.172,CLEC4D,219,351,53
5432.078,7932.578,CLEC5A,186,113,17
5433.0156,7957.6094,CLEC5A,191,231,34
5423.8438,7963.0,CLEC6A,147,256,42
5424.6406,7962.9688,CLEC6A,151,256,42
5448.703,7936.1094,CLEC6A,264,130,23
5462.3594,7978.4375,CLEC6A,329,329,54
5472.7188,7976.953,CLEC6A,377,322,55
5486.125,7924.0312,CLEC6A,441,73,13
5402.1094,7935.1875,CLEC6A,45,126,25
5433.6406,7980.5938,CLEC6A,194,339,53
5402.5938,7914.5312,CLIC4,47,28,1
5451.7344,7909.1094,CLIC4,279,3,5
5483.7812,7995.1562,CLIC4,430,408,67
5430.3906,7974.4844,CLIC4,178,310,48
5456.7344,7984.6406,CLIC6,302,358,50
5464.5156,7982.9688,CLK2,339,350,54
5469.7188,7978.203,CLK3,363,328,55
5419.875,7943.625,CLK3,129,165,29
5431.578,7910.172,CLK3,184,8,3
5464.5312,7993.625,CLK3,339,401,65
5468.047,7997.7812,CLK3,355,420,65
5471.8906,7986.5156,CLK3,374,367,56
5451.8906,7912.7656,CLK3,279,20,5
5464.5156,7932.0625,CLK3,339,111,20
5414.453,7912.7188,CLK4,103,20,2
5460.7656,7939.2344,CLK4,321,145,27
5477.2344,7961.2812,CLN3,399,248,35
5412.9375,7990.453,CLOCK,96,386,61
5448.4375,7927.0938,CLOCK,263,87,15
5425.6562,7947.0156,CLOCK,156,181,29
5440.6094,7991.25,CLOCK,226,389,63
5444.875,7927.3906,CLOCK,246,89,15
5444.953,7929.078,CLOCK,247,97,15
5449.953,7994.8906,CLOCK,270,407,68
5468.672,7975.328,CLOCK,358,314,46
5499.7812,7913.75,CLOCK,505,25,11
5433.047,7932.8906,CLOCK,191,115,17
5436.1875,7982.0156,CLOCK,206,346,53
5437.578,7983.328,CLOCK,212,352,53
5465.7812,7929.578,CLOCK,345,99,20
5438.422,7951.9375,CLOCK,216,204,33
5454.5625,7977.9375,CLOCK,292,327,50
5462.7344,7991.125,CLOCK,330,389,62
5414.4688,7934.75,CLPTM1L,103,124,21
5439.672,7967.3906,CLPTM1L,222,277,44
5459.703,7929.047,CLPTM1L,316,97,20
5465.25,7981.797,CLPTM1L,342,345,54
5467.5156,7980.9062,CLPTM1L,353,341,55
5423.672,7962.7812,CLPTM1L,147,255,42
5462.953,7949.8594,CLPTM1L,332,195,31
5468.125,7961.4688,CLPTM1L,356,249,38
5468.8906,7936.1562,CLPTM1L,359,130,19
5471.8438,7985.453,CLPTM1L,373,362,55
5425.0,7956.4062,CLPTM1L,153,225,37
5400.5156,7911.4688,CMSS1,38,14,1
5417.3906,7912.2656,CMSS1,117,18,2
5473.203,7937.75,CMTM5,380,138,22
5476.9375,7912.4844,CMTM5,397,19,9
5457.0625,7967.625,CMTM5,304,278,45
5420.328,7947.8438,CMTM5,131,185,29
5470.172,7924.7188,CMYA5,365,76,12
5489.5938,7925.422,CMYA5,457,80,13
5428.203,7908.4375,CMYA5,168,0,3
5440.625,7929.7344,CMYA5,226,100,15
5468.3594,7994.25,CMYA5,357,404,65
5403.672,7909.5156,CMYA5,53,5,1
5440.9375,7983.625,CMYA5,228,354,53
5405.328,7947.1875,CMYA5,60,182,25
5438.797,7922.078,CNDP1,218,64,15
5444.1875,7937.203,CNDP1,243,135,23
5458.125,7985.8594,CNDP1,309,364,54
5435.203,7947.1406,CNGB3,201,182,26
5451.5625,7920.8594,CNGB3,278,58,8
5402.2188,7936.2188,CNGB3,46,130,25
5405.172,7910.9688,CNIH4,60,12,1
5404.578,7945.297,CNMD,57,173,25
5454.5625,7995.8594,CNNM1,292,411,68
5455.3594,7909.7656,CNNM1,296,6,5
5470.6875,7994.375,CNNM1,368,404,65
5433.9844,7928.4688,CNNM3,195,94,17
5443.5156,7964.4062,CNNM3,240,263,44
5461.8906,7932.453,CNNM3,327,113,20
5491.4688,7939.7656,CNNM3,466,147,24
5440.625,7954.078,CNNM3,226,214,33
5462.547,7997.7344,CNNM3,330,420,65
5481.0156,7993.953,CNNM3,417,402,67
5429.953,7963.2188,CNOT1,176,257,42
5443.75,7947.0,CNOT1,241,181,30
5462.3594,7934.7344,CNOT1,329,123,20
5401.578,7913.4688,CNOT1,43,23,1
5427.0938,7957.5,CNOT1,163,231,34
5434.7656,7957.828,CNOT1,199,232,34
5439.5,7938.422,CNOT1,221,141,30
5443.328,7946.6562,CNOT1,239,180,30
5444.2344,7955.125,CNOT1,243,219,33
5456.203,7910.8906,CNOT1,300,11,5
5456.7812,7911.8125,CNOT1,302,16,5
5459.672,7964.797,CNOT1,316,265,45
5461.375,7915.2656,CNOT1,324,32,7
5465.4062,7947.9062,CNOT1,343,185,31
5469.5938,7976.4375,CNOT1,363,320,46
5470.1406,7951.6875,CNOT1,365,203,31
5427.6875,7912.3125,CNRIP1,166,18,3
5443.1562,7920.9844,CNRIP1,238,59,15
5468.625,7926.797,CNRIP1,358,86,19
5476.3594,7918.75,CNRIP1,395,48,9
5405.9688,7924.172,CNRIP1,63,74,14
5439.5625,7977.953,CNTLN,221,327,53
5486.7656,7922.547,CNTN2,444,66,13
5463.5312,7989.6406,CNTNAP3,334,382,62
5441.0156,7962.2812,CNTNAP4,228,253,39
5405.703,7931.797,CNTNAP4,62,110,21
5479.172,7914.422,CNTNAP4,408,28,9
5469.922,7959.2656,CNTROB,364,239,38
5434.375,7981.9062,CNTROB,197,345,53
5405.3438,7913.203,COASY,60,22,1
5423.6406,7913.203,COBLL1,147,22,3
5410.0156,7941.672,COL17A1,82,156,28
5466.2188,7943.4844,COL18A1,347,165,31
5459.9375,7989.0,COL18A1,317,379,62
5407.3594,7974.75,COL23A1,70,312,47
5469.453,7932.125,COL23A1,362,111,19
5483.7812,7999.672,COL23A1,430,429,67
5488.797,7997.953,COL23A1,453,421,70
5407.4062,7975.2344,COL23A1,70,314,47
5432.75,7964.2656,COL23A1,189,262,42
5433.125,7938.3906,COL23A1,191,141,26
5465.328,7918.0,COL23A1,343,45,7
5480.3125,7998.5625,COL23A1,413,424,67
5399.0156,7937.3438,COL23A1,31,136,25
5404.8906,7914.4062,COL23A1,58,28,1
5412.875,7932.4844,COL23A1,96,113,21
5439.2656,7923.547,COL23A1,220,71,15
5441.2188,7935.0,COL23A1,229,125,17
5445.8594,7927.8438,COL23A1,251,91,15
5450.8125,7993.078,COL23A1,274,398,68
5459.797,7926.5,COL23A1,317,85,20
5461.203,7938.4688,COL23A1,323,141,27
5461.5156,7979.5,COL23A1,325,334,54
5463.547,7970.0938,COL23A1,334,290,45
5470.7812,7975.6094,COL23A1,368,316,46
5476.0,7981.2344,COL23A1,393,342,56
5478.0312,7988.625,COL23A1,402,377,56
5480.1562,7993.547,COL23A1,412,400,67
5435.8438,7980.5938,COL2A1,204,339,53
5455.0625,7974.6562,COL2A1,294,311,50
5461.422,7968.8438,COL2A1,324,284,45
5474.2812,7986.875,COL2A1,385,369,56
5420.922,7944.672,COL2A1,134,170,29
5440.3438,7910.672,COL2A1,225,10,4
5462.375,7934.078,COL2A1,329,120,20
5479.9844,7984.297,COL2A1,412,357,56
5437.1094,7980.0156,COL4A1,210,337,53
5437.8594,7988.9062,COL4A1,213,378,63
5441.1562,7927.9375,COL4A1,229,91,15
5454.2812,7938.7188,COL4A1,291,142,27
5465.7656,7951.25,COL4A1,345,201,31
5430.328,7971.6562,COL4A1,178,297,48
5451.2812,7915.453,COL4A1,277,33,8
5459.5312,7969.828,COL4A1,315,289,45
5407.7188,7912.4375,COL4A2,72,19,1
5458.1875,7940.1406,COL4A2,309,149,27
5471.3906,7933.203,COL4A2,371,116,19
5432.625,7940.1562,COL4A2,189,149,26
5444.5156,7940.328,COL4A2,245,150,30
5448.828,7991.797,COL4A2,265,392,64
5460.9688,7918.453,COL4A2,322,47,7
5419.5312,7929.9375,COL4A2,127,101,18
5429.0312,7915.7344,COL4A2,172,34,3
5456.6406,7999.453,COL4A2,302,428,69
5464.0938,7992.8906,COL4A2,337,397,62
5412.8906,7991.8906,COL4A3,96,392,61
5423.5,7946.047,COL4A3,146,177,29
5479.6094,7991.547,COL4A3,410,391,67
5407.5,7974.8438,COL4A4,71,312,47
5449.0156,7979.203,COL4A4,266,333,50
5456.6562,7977.953,COL4A4,302,327,50
5453.9375,7945.453,COL4A4,289,174,27
5458.703,7943.7812,COL4A4,312,166,27
5464.0156,7977.3438,COL4A4,337,324,54
5411.2656,7943.1562,COL4A4,88,163,28
5433.2188,7934.875,COL4A4,192,124,17
5445.3594,7990.6875,COL4A4,249,387,64
5467.8906,7951.125,COL4A4,355,201,31
5488.875,7925.6875,COL4A4,454,81,13
5431.703,7971.625,COL4A4,184,297,48
5435.4844,7940.172,COL4A4,202,149,30
5485.703,7923.2188,COL4A5,439,69,13
5435.7656,7926.75,COL5A1,204,86,17
5450.9844,7908.8438,COL5A1,275,2,5
5473.8594,7978.8125,COL5A1,383,331,55
5466.2812,7927.9375,COL5A2,347,91,20
5473.875,7975.4688,COL5A2,383,315,46
5443.3906,7974.75,COL5A2,239,312,49
5466.25,7951.047,COL5A2,347,200,31
5475.8906,7930.6562,COL5A2,392,104,22
5434.4688,7911.2656,COL7A1,197,13,4
5446.078,7914.875,COQ8A,252,30,8
5414.875,7995.7812,CORIN,105,411,61
5433.4062,7964.547,CORIN,192,264,42
5445.1406,7979.9844,CORIN,248,336,49
5445.9844,7914.8438,CORIN,252,30,8
5426.6875,7943.625,CORIN,161,165,26
5452.1562,7984.5625,CORIN,281,358,50
5411.453,7909.2344,CORIN,89,3,2
5431.8438,7958.0,CORIN,185,233,34
5434.0625,7924.422,CORIN,196,75,17
5454.5938,7979.922,CORIN,292,336,50
5465.203,7921.25,CORIN,342,60,12
5467.0938,7946.0938,CORIN,351,177,31
5471.125,7927.25,CORIN,370,88,19
5471.4844,7945.9375,CORIN,372,176,31
5445.1562,7914.7344,CORIN,248,29,8
5471.1875,7946.8906,CORIN,370,181,31
5413.0312,7940.8594,CORO1B,97,152,28
5413.078,7928.1094,CORO1B,97,92,14
5451.8594,7990.2344,CORO1C,279,385,59
5445.3594,7908.922,CORO1C,249,2,4
5429.578,7946.453,CORO1C,174,179,26
5433.9688,7910.5625,CORT,195,10,4
5461.1562,7941.625,CP,323,156,27
5418.953,7928.578,CP,124,94,18
5441.1875,7924.2188,CP,229,74,15
5450.3438,7999.1875,CP,272,427,68
5456.6562,7908.9375,CP,302,2,5
5485.3594,7918.328,CP,437,46,13
5478.3906,7978.75,CPA6,404,331,56
5399.578,7935.6094,CPB2,33,128,25
5477.9375,7988.0312,CPB2,402,374,56
5447.8594,7937.5312,CPB2,260,137,23
5479.078,7992.3125,CPB2,407,394,67
5486.625,7944.703,CPEB1,443,170,24
5445.2188,7909.797,CPEB1,248,6,4
5413.922,7915.7344,CPEB2,101,34,2
5435.5,7943.0938,CPEB2,202,163,26
5455.4375,7916.9062,CPEB2,296,40,8
5407.3438,7911.9062,CPEB2,70,16,1
5444.8594,7981.75,CPEB2,246,345,49
5461.172,7989.078,CPEB2,323,379,62
5463.2188,7949.1562,CPEB2,333,191,31
5424.625,7931.3438,CPEB2,151,107,18
5432.922,7929.1094,CPEB2,190,97,17
5472.4062,7958.6875,CPEB2,376,236,38
5453.625,7918.7344,CPEB2,288,48,8
5420.1875,7978.7344,CPEB3,130,330,51
5452.4375,7942.8438,CPEB3,282,162,27
5458.25,7981.9844,CPEB3,309,346,54
5439.5938,7944.297,CPEB3,222,168,30
5420.7344,7925.0156,CPEB3,133,78,18
5424.172,7942.7656,CPEB3,149,161,29
5467.422,7944.9062,CPEB3,353,171,31
5479.8594,7997.6875,CPEB3,411,420,67
5485.203,7998.0,CPEB3,436,421,67
5412.3125,7918.4844,CPEB3,93,47,14
5436.6562,7932.25,CPEB3,208,112,17
5451.7812,7976.9062,CPEB3,279,322,50
5455.0156,7970.453,CPEB3,294,292,45
5467.4844,7968.625,CPEB3,353,283,46
5455.172,7936.297,CPS1,295,131,27
5455.7812,7936.172,CPS1,298,130,27
5499.297,7910.297,CPS1,503,8,6
5446.5156,7952.6875,CPVL,254,208,33
5469.5,7978.3594,CPVL,362,329,55
5433.078,7934.5625,CPXM2,191,123,17
5437.0625,7982.1562,CPXM2,210,347,53
5467.75,7954.9688,CPXM2,354,219,31
5472.0625,7951.2188,CPZ,374,201,31
5433.828,7947.7656,CPZ,194,185,26
5450.828,7988.25,CR2,274,375,59
5458.297,7989.922,CR2,310,383,62
5469.5156,7983.75,CR2,362,354,55
5470.797,7958.953,CR2,368,237,38
5442.703,7931.547,CR2,236,108,15
5447.6406,7916.0156,CR2,259,35,8
5469.328,7987.047,CR2,362,370,55
5409.953,7935.0,CR2,82,125,21
5425.0312,7926.578,CR2,153,85,18
5431.828,7975.4688,CR2,185,315,48
5432.578,7935.6875,CR2,189,128,17
5434.2656,7943.9688,CR2,197,167,26
5443.0312,7940.9844,CR2,238,153,30
5443.25,7972.25,CR2,239,300,49
5451.9062,7978.922,CR2,280,331,50
5458.7188,7929.4062,CR2,312,98,20
5462.453,7995.2812,CR2,329,408,62
5475.2656,7969.5938,CR2,389,287,46
5475.547,7987.047,CR2,391,370,56
5476.7812,7988.9375,CR2,397,379,56
5477.172,7986.2812,CR2,398,366,56
5479.203,7983.6875,CR2,408,354,56
5401.25,7939.6094,CR2,41,146,25
5421.422,7999.3438,CR2,136,427,73
5424.5312,7960.6562,CR2,151,245,37
5432.6875,7978.125,CR2,189,328,48
5434.625,7974.4375,CR2,198,310,48
5440.6875,7956.5,CR2,227,226,33
5444.8906,7979.8438,CR2,247,336,49
5468.5625,7969.9844,CR2,358,289,46
5469.4062,7985.703,CR2,362,363,55
5474.078,7916.75,CR2,384,39,9
5474.1875,7976.8438,CR2,384,322,55
5489.047,7936.0,CR2,454,129,24
5423.3594,7961.4688,CRB2,145,249,37
5433.203,7910.172,CREB5,192,8,4
5447.4375,7932.453,CREB5,259,113,23
5484.5938,7998.2188,CREB5,433,422,67
5459.0938,7969.422,CREB5,313,287,45
5482.8906,7996.047,CREB5,425,412,67
5455.9844,7980.8594,CREBBP,299,340,50
5486.3438,7938.2344,CREBBP,442,140,24
5422.6875,7949.625,CREBBP,142,194,29
5459.297,7985.1562,CREG1,314,361,54
5433.3594,7982.6406,CREG1,192,349,53
5450.2344,7926.1406,CREG1,272,83,16
5451.1094,7926.4375,CREG1,276,84,16
5458.6406,7916.5,CREG1,311,38,7
5458.75,7915.9375,CREG1,312,35,7
5484.9844,7988.1406,CREG1,435,375,60
5454.6094,7939.203,CREG2,292,144,27
5411.5156,7992.3438,CREG2,89,395,61
5429.625,7965.422,CREG2,175,268,42
5433.5312,7927.078,CREG2,193,87,17
5469.5938,7974.8438,CREG2,363,312,46
5432.375,7932.6094,CRH,188,113,17
5458.7812,7984.047,CRH,312,355,54
5462.047,7960.625,CRH,327,245,38
5462.047,7965.922,CRH,327,270,45
5456.25,7989.328,CRH,300,380,62
5449.7344,7986.172,CRHR1,269,365,59
5445.922,7951.4844,CRHR2,251,202,33
5446.9688,7951.1094,CRHR2,256,200,33
5466.8125,7964.6406,CRHR2,350,264,38
5428.5312,7956.0938,CRIPT,170,224,34
5428.9844,7956.4688,CRIPT,172,226,34
5443.9844,7981.9844,CRIPT,242,346,49
5444.0156,7975.6562,CRIPT,242,316,49
5444.797,7978.203,CRIPT,246,328,49
5450.6562,7935.547,CRIPT,274,127,23
5454.1406,7991.328,CRIPT,290,390,62
5457.4844,7941.5938,CRIPT,306,156,27
5454.2812,7941.6562,CRIPT,291,156,27
5459.875,7943.375,CRIPT,317,164,27
5463.125,7915.4688,CRKL,332,33,7
5410.1094,7919.1562,CRTAC1,83,50,14
5462.922,7989.5938,CRTAC1,331,382,62
5437.922,7937.2188,CRY2,214,135,17
5421.4844,7947.375,CRYAA,136,183,29
5412.8594,7922.297,CRYAA,96,65,14
5420.6562,7949.703,CRYAA,132,194,29
5422.5,7924.8906,CRYAA,141,77,18
5442.172,7940.75,CRYAA,234,152,30
5491.1562,7942.5,CRYAA,464,160,24
5437.2188,7965.5,CRYBG1,210,268,39
5443.297,7954.2656,CRYBG1,239,215,33
5444.297,7923.3906,CRYBG1,244,70,15
5457.5625,7982.4062,CSE1L,306,348,54
5460.3438,7969.328,CSF1R,319,286,45
5419.828,7981.6406,CSF1R,129,344,51
5431.7656,7931.1094,CSF2RB,185,106,17
5402.3906,7909.0312,CSF3R,47,2,1
5412.25,7936.2344,CSF3R,93,130,21
5443.2812,7943.8906,CSF3R,239,167,30
5445.25,7917.953,CSF3R,248,44,8
5453.3125,7910.7812,CSF3R,286,11,5
5469.3594,7979.0156,CSF3R,362,332,55
5483.922,7995.9844,CSF3R,430,412,67
5457.7344,7984.922,CSK,307,360,54
5419.6562,7945.0625,CSK,128,172,29
5471.453,7933.078,CSNK1A1,372,116,19
5441.9375,7955.2188,CSNK1A1L,233,220,33
5446.047,7992.6875,CSNK1A1L,252,396,64
5453.0625,7964.953,CSNK1A1L,285,266,40
5471.0625,7961.5,CSNK1A1L,370,249,38
5450.1875,7913.2812,CSNK1E,271,22,8
5452.8125,7919.0938,CSNK1E,284,50,8
5453.1562,7991.047,CSNK1E,285,388,59
5471.4062,7979.328,CSNK1E,371,333,55
5466.9062,7959.328,CSNK1E,350,239,38
5478.4844,7963.922,CSNK1E,405,261,35
5444.6875,7923.1562,CSNK1E,246,69,15
5449.4844,7934.4062,CSNK1E,268,122,23
5450.1406,7993.8594,CSNK1E,271,402,68
5460.4844,7927.1406,CSNK1E,320,88,20
5487.125,7987.5938,CSNK1E,445,372,60
5433.5,7960.547,CSNK1G1,193,245,39
5472.8125,7987.6406,CSNK2B,378,372,56
5414.547,7986.0625,CSRP1,104,365,61
5415.1406,7986.1406,CSRP1,107,365,61
5421.8906,7914.953,CSRP1,138,30,3
5445.5625,7966.5625,CSRP3,250,273,44
5410.7812,7988.328,CSRP3,86,376,61
5412.5156,7938.3906,CTBP2,94,141,28
5413.2656,7960.1562,CTDSPL,98,243,41
5423.328,7911.3594,CTH,145,13,3
5429.3125,7940.3594,CTH,173,150,26
5449.578,7917.5938,CTNNA1,269,43,8
5450.9844,7977.297,CTNNA1,275,324,50
5468.6875,7983.4688,CTNNA1,359,353,55
5474.2344,7971.422,CTNNA1,385,296,46
5485.297,7925.1875,CTNNB1,437,79,13
5432.0938,7983.7812,CTNNB1,186,354,53
5433.8125,7926.3438,CTNND1,194,84,17
5434.797,7931.0,CTNND1,199,106,17
5440.6094,7941.4062,CTNND1,226,155,30
5449.3594,7979.1562,CTNND1,268,332,50
5411.1094,7927.75,CTNND1,88,91,14
5412.3906,7933.2656,CTNND1,94,117,21
5429.375,7942.9844,CTNND1,174,162,26
5430.8906,7959.047,CTNND1,181,238,34
5434.203,7974.203,CTNND1,196,309,48
5445.922,7992.0156,CTNND1,251,393,64
5446.4844,7990.703,CTNND1,254,387,64
5448.0938,7998.5312,CTNND1,262,424,68
5434.6406,7929.672,CTNND1,198,100,17
5443.4062,7955.375,CTNND1,240,221,33
5444.422,7979.797,CTNND1,244,335,49
5447.1406,7915.25,CTNND1,257,32,8
5447.3125,7913.578,CTNND1,258,24,8
5453.6562,7908.75,CTNND1,288,1,5
5454.2344,7991.453,CTNND1,290,390,62
5458.328,7973.703,CTNND1,310,307,45
5464.7344,7950.047,CTNND1,340,195,31
5467.9844,7946.922,CTNND1,355,181,31
5469.0625,7918.0,CTNND1,360,45,12
5482.1094,7963.9688,CTNND1,422,261,35
5450.0156,7976.0938,CTNND2,271,318,50
5452.4375,7908.875,CTNND2,282,2,5
5486.672,7921.4844,CTNND2,443,61,13
5488.172,7926.797,CTNND2,450,86,13
5415.25,7993.5312,CTNND2,107,400,61
5416.0625,7992.7656,CTNND2,111,397,61
5452.3125,7913.1562,CTRL,281,22,5
5482.3594,7980.75,CTSC,423,340,52
5433.328,7967.047,CTSC,192,275,42
5437.422,7940.9375,CTSC,211,153,30
5463.7656,7967.375,CTSC,335,277,45
5452.828,7975.6875,CTSH,284,316,50
5458.2344,7992.7344,CTSH,309,396,62
5424.703,7929.4688,CTSK,152,99,18
5456.547,7988.4688,CTSK,301,376,62
5459.453,7915.0625,CTSK,315,31,7
5447.125,7910.5625,CTSK,257,10,4
5409.5625,7919.3906,CTTNBP2NL,80,51,14
5433.297,7938.7656,CTTNBP2NL,192,142,26
5404.9844,7930.375,CTTNBP2NL,59,103,21
5409.203,7934.8906,CTTNBP2NL,79,124,21
5418.922,7969.4375,CTTNBP2NL,124,287,43
5428.4844,7969.297,CTTNBP2NL,169,286,42
5430.6094,7936.375,CTTNBP2NL,179,131,26
5452.3125,7921.6406,CTTNBP2NL,281,62,16
5459.0938,7935.547,CTTNBP2NL,313,127,20
5459.9688,7918.2344,CTTNBP2NL,317,46,7
5461.203,7946.0312,CTTNBP2NL,323,177,27
5405.4062,7924.7344,CTTNBP2NL,61,76,14
5424.1406,7913.078,CTTNBP2NL,149,22,3
5407.2812,7934.2188,CTXN3,70,121,21
5427.2344,7940.7812,CTXN3,163,152,26
5433.8438,7980.422,CTXN3,195,338,53
5457.953,7997.7344,CTXN3,308,420,69
5464.125,7916.25,CTXN3,337,36,7
5439.9375,7942.453,CTXN3,223,160,30
5443.3125,7943.0312,CTXN3,239,162,30
5463.2188,7949.797,CTXN3,333,194,31
5469.8438,7923.0625,CTXN3,364,69,12
5466.0156,7982.3906,CTXN3,346,348,55
5490.0938,7998.7656,CTXN3,459,425,70
5421.422,7926.9062,CUEDC2,136,87,18
5434.75,7909.375,CUEDC2,199,4,4
5453.1094,7996.0156,CUEDC2,285,412,68
5482.4062,7986.8438,CUEDC2,423,369,60
5403.4062,7913.453,CUEDC2,51,23,1
5419.7188,7942.25,CUEDC2,128,159,29
5422.9844,7950.1562,CUEDC2,143,196,29
5425.7656,7943.6094,CUEDC2,157,165,29
5445.047,7919.0156,CUEDC2,247,49,8
5445.4688,7973.3125,CUEDC2,249,305,49
5456.7812,7972.6094,CUEDC2,302,302,45
5461.4062,7938.5938,CUEDC2,324,142,27
5465.7656,7919.578,CUEDC2,345,52,12
5420.547,7930.047,CUL1,132,101,18
5420.7344,7944.0156,CUL1,133,167,29
5424.922,7959.8125,CUL1,153,241,37
5469.797,7946.6562,CUL1,364,180,31
5474.203,7912.9375,CUL1,384,21,9
5431.875,7940.047,CUL1,185,148,26
5440.75,7968.3594,CUL1,227,282,44
5459.9375,7967.125,CUL1,317,276,45
5460.203,7979.0,CUL1,319,332,54
5438.078,7989.6875,CUL2,214,382,63
5439.3438,7929.1875,CUL2,220,97,17
5444.0156,7979.4062,CUL2,242,334,49
5458.5625,7994.328,CUL2,311,404,62
5466.1562,7965.5,CUL2,347,268,38
5423.0312,7965.75,CUL2,144,269,42
5487.0,7921.5312,CUL4A,445,61,13
5432.5312,7946.7812,CUL4A,188,180,26
5462.5156,7941.172,CUL4A,329,154,27
5439.2344,7922.828,CUL4B,220,67,15
5455.5156,7910.4062,CUL4B,297,9,5
5471.4375,7992.3906,CUL4B,371,395,65
5449.375,7926.8906,CUL5,268,87,16
5449.9375,7926.2656,CUL5,270,84,16
5419.5312,7926.078,CUL5,127,83,18
5449.828,7989.375,CUL5,270,381,59
5437.3438,7945.078,CUX2,211,172,30
5447.828,7952.375,CUX2,260,206,33
5458.2656,7928.3125,CUX2,309,93,20
5459.2656,7914.8125,CUX2,314,30,7
5435.5156,7932.6875,CUX2,202,114,17
5478.625,7918.578,CUZD1,405,47,9
5463.2344,7995.8906,CUZD1,333,411,65
5435.875,7985.3594,CX3CR1,204,362,53
5457.3125,7980.953,CX3CR1,305,341,50
5461.8906,7966.4688,CX3CR1,327,273,45
5419.7344,7925.1875,CX3CR1,128,79,18
5480.203,7999.203,CXADR,413,427,67
5481.547,7984.453,CXCL10,419,357,56
5445.25,7989.8594,CXCL11,248,383,64
5438.7188,7964.3594,CXCL11,217,263,39
5453.2656,7940.2344,CXCL11,286,149,27
5464.2188,7962.078,CXCL11,337,252,38
5464.2812,7961.4844,CXCL11,338,249,38
5473.0625,7914.25,CXCL11,379,27,9
5431.547,7948.6562,CXCL13,184,189,26
5458.4844,7990.5,CXCL13,310,386,62
5463.9844,7994.75,CXCL13,336,406,65
5451.5,7992.3438,CXCL13,278,395,68
5400.6094,7938.4844,CXCL5,38,141,25
5400.6406,7910.1875,CXCL5,38,8,1
5402.25,7910.8906,CXCL5,46,11,1
5429.6562,7930.5,CXCL5,175,104,17
5436.75,7932.1875,CXCL5,208,111,17
5441.8906,7921.375,CXCL5,232,61,15
5443.6875,7976.4688,CXCL5,241,320,53
5467.4844,7946.9375,CXCL5,353,181,31
5471.4844,7922.4375,CXCL5,372,66,12
5478.8438,7918.8438,CXCL5,406,49,9
5450.1562,7936.0156,CXCL5,271,129,23
5461.922,7940.2188,CXCL5,327,149,27
5412.828,7922.3125,CXCL5,96,65,14
5436.0156,7926.6406,CXCL5,205,85,17
5463.2656,7958.5,CXCL5,333,235,38
5470.1875,7955.0,CXCL5,366,219,31
5471.203,7957.7656,CXCL5,370,232,38
5473.078,7970.7344,CXCL5,379,293,46
5480.6406,7994.703,CXCL5,415,406,67
5409.703,7923.0312,CXCL5,81,68,14
5433.8438,7948.1562,CXCL5,195,187,26
5437.7188,7922.1406,CXCL5,213,64,15
5437.797,7937.3438,CXCL5,213,136,17
5440.1406,7987.75,CXCL5,224,373,63
5445.4844,7940.547,CXCL5,249,151,30
5458.6094,7987.8594,CXCL5,311,373,62
5461.75,7958.797,CXCL5,326,237,38
5476.9375,7933.1094,CXCL5,397,116,22
5406.7344,7954.1562,CXCL6,67,215,32
5429.0,7973.2344,CXCL6,172,305,48
5443.0156,7994.797,CXCL9,238,406,64
5458.422,7983.828,CXCL9,310,354,54
5416.5156,7995.7344,CXCR1,113,410,61
5450.828,7911.25,CXCR1,274,13,5
5420.625,7911.797,CXCR1,132,15,3
5460.25,7994.2656,CXCR1,319,404,62
5437.6562,7927.4844,CXCR1,212,89,17
5487.4688,7922.7812,CXCR2,447,67,13
5413.172,7989.5,CXCR3,97,381,61
5442.0,7925.25,CXCR4,233,79,15
5404.2656,7908.828,CXCR4,55,2,1
5441.5312,7921.922,CXCR4,231,63,15
5460.5312,7972.422,CXCR4,320,301,45
5479.2812,7986.1562,CXCR6,408,365,56
5416.375,7998.0625,CXCR6,112,421,61
5432.2812,7961.047,CXCR6,187,247,34
5442.6875,7911.4375,CXCR6,236,14,4
5452.297,7908.6406,CYBA,281,1,5
5402.2656,7982.5312,CYBB,46,348,57
5422.047,7999.953,CYBC1,139,430,73
5443.922,7975.375,CYBC1,242,315,49
5458.8438,7972.3594,CYBC1,312,300,45
5467.0,7926.875,CYBC1,351,86,19
5468.7812,7947.4062,CYBC1,359,183,31
5469.0156,7970.5938,CYBC1,360,292,46
5475.422,7989.203,CYBC1,390,380,56
5427.1094,7968.9844,CYBC1,163,285,42
5434.9375,7934.422,CYBC1,200,122,17
5436.297,7963.578,CYBC1,206,259,39
5469.1562,7979.1406,CYBC1,361,332,55
5415.5625,7988.9844,CYBC1,109,379,61
5442.078,7939.6094,CYBC1,233,146,30
5442.3438,7939.8125,CYBC1,235,147,30
5444.078,7921.9844,CYBC1,243,63,15
5444.2188,7951.8438,CYBC1,243,204,33
5444.5938,7955.5156,CYBC1,245,221,33
5456.0625,7992.375,CYBC1,299,395,62
